	Timestamp	Filtered Rate: BCP	Source Power: BCP	Thickness: BCP	State: BCP	Fundamental  Frequency: BCP	Current Z-Ratio: BCP
3822	17:44:48	0.146	30.648	0.353	Manual	5896761.414	2.186
3823	17:44:49	0.474	30.648	0.354	Manual	5896759.423	2.186
3824	17:44:50	0.465	30.648	0.354	Manual	5896757.642	2.186
3825	17:44:51	0.775	30.648	0.355	Manual	5896755.564	2.186
3826	17:44:52	0.224	30.648	0.355	Manual	5896753.633	2.186
3827	17:44:53	0.792	30.648	0.356	Manual	5896751.467	2.186
3828	17:44:54	0.517	30.648	0.356	Manual	5896749.400	2.186
3829	17:44:55	0.784	30.648	0.357	Manual	5896747.315	2.186
3830	17:44:56	0.577	30.648	0.357	Manual	5896745.160	2.186
3831	17:44:57	0.620	30.648	0.358	Manual	5896742.740	2.186
3832	17:44:58	0.663	30.648	0.359	Manual	5896740.166	2.186
3833	17:44:59	0.379	30.648	0.359	Manual	5896737.609	2.186
3834	17:45:00	0.379	30.648	0.360	Manual	5896734.917	2.186
3835	17:45:01	0.973	30.648	0.361	Manual	5896732.046	2.186
3836	17:45:02	0.310	30.648	0.361	Manual	5896729.528	2.186
3837	17:45:03	0.853	30.648	0.362	Manual	5896727.062	2.186
3838	17:45:04	0.870	30.648	0.363	Manual	5896724.715	2.186
3839	17:45:05	0.629	30.648	0.363	Manual	5896722.253	2.186
3840	17:45:06	0.345	30.648	0.364	Manual	5896719.812	2.186
3841	17:45:07	0.689	30.648	0.364	Manual	5896717.143	2.187
3842	17:45:08	0.413	30.648	0.365	Manual	5896714.325	2.187
3843	17:45:09	0.491	30.648	0.366	Manual	5896711.346	2.187
3844	17:45:10	0.844	30.648	0.367	Manual	5896708.028	2.187
3845	17:45:11	1.206	30.648	0.368	Manual	5896704.375	2.187
3846	17:45:12	1.197	30.648	0.368	Manual	5896700.725	2.187
3847	17:45:13	1.206	30.648	0.369	Manual	5896696.992	2.187
3848	17:45:14	0.689	30.648	0.370	Manual	5896693.300	2.187
3849	17:45:15	1.034	30.648	0.371	Manual	5896689.225	2.187
3850	17:45:16	1.404	30.648	0.372	Manual	5896684.706	2.187
3851	17:45:17	1.516	30.648	0.374	Manual	5896680.026	2.187
3852	17:45:18	1.292	30.648	0.375	Manual	5896675.000	2.187
3853	17:45:19	1.008	30.648	0.376	Manual	5896669.629	2.187
3854	17:45:20	0.999	30.648	0.377	Manual	5896664.303	2.187
3855	17:45:21	1.094	30.648	0.379	Manual	5896658.858	2.187
3856	17:45:22	1.662	30.648	0.380	Manual	5896653.207	2.187
3857	17:45:23	1.413	30.648	0.382	Manual	5896647.780	2.187
3858	17:45:24	1.525	30.648	0.383	Manual	5896641.661	2.187
3859	17:45:25	1.895	30.648	0.385	Manual	5896635.368	2.187
3860	17:45:26	1.714	30.648	0.386	Manual	5896628.512	2.187
3861	17:45:27	1.697	30.648	0.388	Manual	5896621.597	2.187
3862	17:45:28	1.637	30.648	0.390	Manual	5896614.696	2.187
3863	17:45:29	1.706	30.648	0.391	Manual	5896607.962	2.188
3864	17:45:30	1.998	30.648	0.393	Manual	5896600.970	2.188
3865	17:45:31	1.964	30.648	0.395	Manual	5896594.087	2.188
3866	17:45:32	1.749	30.648	0.396	Manual	5896587.238	2.188
3867	17:45:33	2.102	30.648	0.398	Manual	5896579.886	2.188
3868	17:45:34	1.723	30.648	0.400	Manual	5896572.695	2.188
3869	17:45:35	1.757	30.648	0.402	Manual	5896565.627	2.188
3870	17:45:36	1.499	30.648	0.403	Manual	5896558.652	2.188
3871	17:45:37	1.413	30.648	0.405	Manual	5896551.734	2.188
3872	17:45:38	1.413	30.648	0.407	Manual	5896544.913	2.188
3873	17:45:39	1.387	30.648	0.409	Manual	5896538.082	2.188
3874	17:45:40	1.981	30.648	0.410	Manual	5896531.156	2.188
3875	17:45:41	1.395	30.648	0.412	Manual	5896524.461	2.189
3876	17:45:42	1.662	30.648	0.414	Manual	5896517.626	2.189
3877	17:45:43	1.318	30.648	0.415	Manual	5896511.176	2.189
3878	17:45:44	1.662	30.648	0.417	Manual	5896504.526	2.189
3879	17:45:45	1.990	30.648	0.419	Manual	5896497.464	2.189
3880	17:45:46	2.084	30.648	0.420	Manual	5896490.315	2.189
3881	17:45:47	1.955	30.648	0.422	Manual	5896482.782	2.189
3882	17:45:48	1.835	30.648	0.424	Manual	5896474.491	2.189
3883	17:45:49	2.205	30.648	0.426	Manual	5896465.718	2.189
3884	17:45:50	2.730	30.648	0.429	Manual	5896456.201	2.189
3885	17:45:51	2.300	30.648	0.431	Manual	5896445.151	2.190
3886	17:45:52	2.679	30.648	0.434	Manual	5896434.562	2.190
3887	17:45:53	2.997	30.648	0.437	Manual	5896423.403	2.190
3888	17:45:54	2.972	30.648	0.440	Manual	5896412.395	2.190
3889	17:45:55	2.446	30.648	0.442	Manual	5896401.324	2.190
3890	17:45:56	2.326	30.648	0.445	Manual	5896390.654	2.190
3891	17:45:57	2.937	30.648	0.448	Manual	5896379.898	2.190
3892	17:45:58	2.670	30.648	0.450	Manual	5896369.501	2.191
3893	17:45:59	2.567	30.648	0.453	Manual	5896359.055	2.191
3894	17:46:00	2.317	30.648	0.455	Manual	5896348.445	2.191
3895	17:46:01	2.756	30.648	0.458	Manual	5896337.447	2.191
3896	17:46:02	2.463	30.648	0.461	Manual	5896326.323	2.191
3897	17:46:03	2.928	30.648	0.464	Manual	5896315.277	2.191
3898	17:46:04	2.739	30.648	0.466	Manual	5896304.321	2.191
3899	17:46:05	2.377	30.648	0.469	Manual	5896293.592	2.192
3900	17:46:06	2.463	30.648	0.472	Manual	5896282.587	2.192
3901	17:46:07	2.954	30.648	0.474	Manual	5896271.523	2.192
3902	17:46:08	2.704	30.648	0.477	Manual	5896260.658	2.192
3903	17:46:09	2.627	30.648	0.480	Manual	5896249.730	2.192
3904	17:46:10	3.032	30.648	0.483	Manual	5896238.271	2.192
3905	17:46:11	3.213	30.648	0.486	Manual	5896225.534	2.192
3906	17:46:12	3.256	30.648	0.489	Manual	5896212.434	2.193
3907	17:46:13	3.187	30.648	0.492	Manual	5896200.479	2.193
3908	17:46:14	2.765	30.648	0.495	Manual	5896189.094	2.193
3909	17:46:15	2.894	30.648	0.497	Manual	5896177.604	2.193
3910	17:46:16	2.997	30.648	0.500	Manual	5896165.384	2.193
3911	17:46:17	2.989	30.648	0.503	Manual	5896153.247	2.193
3912	17:46:18	2.971	30.648	0.507	Manual	5896140.940	2.194
3913	17:46:19	2.885	30.648	0.509	Manual	5896128.954	2.194
3914	17:46:20	3.023	30.648	0.512	Manual	5896117.429	2.194
3915	17:46:21	2.472	30.648	0.515	Manual	5896106.379	2.194
3916	17:46:22	2.808	30.648	0.518	Manual	5896095.562	2.194
3917	17:46:23	2.618	30.648	0.520	Manual	5896085.214	2.194
3918	17:46:24	2.661	30.648	0.523	Manual	5896074.936	2.194
3919	17:46:25	2.463	30.648	0.525	Manual	5896064.012	2.194
3920	17:46:26	2.687	30.648	0.528	Manual	5896052.836	2.195
3921	17:46:27	2.601	30.648	0.531	Manual	5896042.390	2.195
3922	17:46:28	2.816	30.648	0.534	Manual	5896031.176	2.195
3923	17:46:29	2.937	30.648	0.536	Manual	5896019.354	2.195
3924	17:46:30	3.109	30.648	0.539	Manual	5896007.884	2.195
3925	17:46:31	2.704	30.648	0.542	Manual	5895996.544	2.195
3926	17:46:32	2.782	30.648	0.545	Manual	5895985.278	2.195
3927	17:46:33	2.980	30.648	0.548	Manual	5895974.392	2.195
3928	17:46:34	2.782	30.648	0.550	Manual	5895963.181	2.196
3929	17:46:35	2.782	30.648	0.553	Manual	5895952.312	2.196
3930	17:46:36	2.721	30.648	0.556	Manual	5895941.053	2.196
3931	17:46:37	2.971	30.648	0.559	Manual	5895928.564	2.196
3932	17:46:38	3.152	30.648	0.562	Manual	5895916.885	2.196
3933	17:46:39	2.799	30.648	0.565	Manual	5895905.258	2.196
3934	17:46:40	3.092	30.648	0.567	Manual	5895893.845	2.196
3935	17:46:41	2.799	30.648	0.570	Manual	5895882.320	2.197
3936	17:46:42	2.894	30.648	0.573	Manual	5895870.770	2.197
3937	17:46:43	3.178	30.648	0.576	Manual	5895857.998	2.197
3938	17:46:44	3.608	30.648	0.579	Manual	5895845.520	2.197
3939	17:46:45	2.937	30.648	0.583	Manual	5895832.235	2.197
3940	17:46:46	3.471	30.648	0.586	Manual	5895819.138	2.197
3941	17:46:47	2.928	30.648	0.589	Manual	5895806.628	2.197
3942	17:46:48	3.057	30.648	0.592	Manual	5895794.422	2.198
3943	17:46:49	3.272	30.648	0.595	Manual	5895781.849	2.198
3944	17:46:50	3.384	30.648	0.598	Manual	5895769.070	2.198
3945	17:46:51	2.902	30.648	0.601	Manual	5895756.113	2.198
3946	17:46:52	3.488	30.648	0.605	Manual	5895743.100	2.198
3947	17:46:53	3.212	30.648	0.608	Manual	5895730.300	2.198
3948	17:46:54	2.463	30.648	0.611	Manual	5895718.936	2.198
3949	17:46:55	2.497	30.648	0.614	Manual	5895706.883	2.199
3950	17:46:56	3.143	30.648	0.616	Manual	5895695.613	2.199
3951	17:46:57	3.049	30.648	0.619	Manual	5895683.983	2.199
3952	17:46:58	3.212	30.648	0.622	Manual	5895671.375	2.199
3953	17:46:59	3.203	30.648	0.625	Manual	5895658.495	2.199
3954	17:47:00	3.496	30.648	0.629	Manual	5895644.574	2.199
3955	17:47:01	3.488	30.648	0.632	Manual	5895630.503	2.200
3956	17:47:02	3.376	30.648	0.636	Manual	5895616.893	2.200
3957	17:47:03	3.668	30.404	0.639	Manual	5895602.801	2.200
3958	17:47:04	4.030	29.863	0.643	Manual	5895586.924	2.201
3959	17:47:05	3.996	29.493	0.647	Manual	5895570.380	2.201
3960	17:47:06	3.014	29.291	0.651	Manual	5895555.307	2.201
3961	17:47:07	3.556	29.291	0.654	Manual	5895542.158	2.201
3962	17:47:08	3.703	29.291	0.657	Manual	5895528.761	2.202
3963	17:47:09	3.169	29.291	0.661	Manual	5895515.381	2.202
3964	17:47:10	3.203	29.291	0.664	Manual	5895502.236	2.202
3965	17:47:11	3.341	29.291	0.667	Manual	5895489.422	2.202
3966	17:47:12	2.824	29.291	0.670	Manual	5895477.083	2.202
3967	17:47:13	3.203	29.291	0.673	Manual	5895464.758	2.202
3968	17:47:14	3.048	29.291	0.676	Manual	5895452.873	2.202
3969	17:47:15	3.031	29.291	0.679	Manual	5895440.136	2.203
3970	17:47:16	2.799	29.291	0.682	Manual	5895428.387	2.203
3971	17:47:17	2.799	29.291	0.685	Manual	5895416.876	2.203
3972	17:47:18	2.954	29.291	0.688	Manual	5895405.756	2.203
3973	17:47:19	2.678	29.291	0.690	Manual	5895395.213	2.203
3974	17:47:20	2.755	29.291	0.693	Manual	5895384.208	2.203
3975	17:47:21	2.308	29.291	0.696	Manual	5895373.678	2.203
3976	17:47:22	2.540	29.291	0.698	Manual	5895363.400	2.203
3977	17:47:23	3.022	29.291	0.701	Manual	5895352.479	2.204
3978	17:47:24	2.850	29.291	0.704	Manual	5895341.303	2.204
3979	17:47:25	2.428	29.291	0.707	Manual	5895329.240	2.204
3980	17:47:26	2.506	29.291	0.709	Manual	5895318.668	2.204
3981	17:47:27	2.678	29.291	0.712	Manual	5895308.624	2.204
3982	17:47:28	1.972	29.291	0.714	Manual	5895299.484	2.204
3983	17:47:29	2.377	29.291	0.716	Manual	5895290.711	2.204
3984	17:47:30	1.972	29.291	0.718	Manual	5895282.563	2.204
3985	17:47:31	2.032	29.291	0.720	Manual	5895274.223	2.204
3986	17:47:32	1.765	29.291	0.722	Manual	5895266.023	2.204
3987	17:47:33	2.178	29.291	0.724	Manual	5895258.151	2.204
3988	17:47:34	1.886	29.291	0.726	Manual	5895250.328	2.204
3989	17:47:35	1.920	29.291	0.728	Manual	5895242.665	2.205
3990	17:47:36	1.998	29.291	0.730	Manual	5895234.752	2.205
3991	17:47:37	2.110	29.291	0.732	Manual	5895226.398	2.205
3992	17:47:38	1.860	29.291	0.734	Manual	5895217.726	2.205
3993	17:47:39	1.765	29.291	0.736	Manual	5895209.309	2.205
3994	17:47:40	1.972	29.291	0.738	Manual	5895201.067	2.205
3995	17:47:41	1.946	29.470	0.740	Manual	5895193.076	2.205
3996	17:47:42	2.230	29.830	0.742	Manual	5895185.256	2.205
3997	17:47:43	1.774	30.017	0.744	Manual	5895177.280	2.205
3998	17:47:44	2.153	30.074	0.746	Manual	5895168.594	2.205
3999	17:47:45	2.084	30.074	0.748	Manual	5895160.030	2.206
4000	17:47:46	2.006	30.074	0.750	Manual	5895151.837	2.206
4001	17:47:47	1.929	30.074	0.752	Manual	5895143.850	2.206
4002	17:47:48	2.342	30.074	0.754	Manual	5895135.856	2.206
4003	17:47:49	2.066	30.074	0.756	Manual	5895127.477	2.206
4004	17:47:50	1.843	30.074	0.758	Manual	5895119.130	2.206
4005	17:47:51	1.765	30.074	0.761	Manual	5895110.605	2.206
4006	17:47:52	1.937	30.074	0.763	Manual	5895102.167	2.206
4007	17:47:53	1.524	30.074	0.764	Manual	5895094.784	2.206
4008	17:47:54	1.774	30.074	0.766	Manual	5895087.537	2.206
4009	17:47:55	1.825	30.074	0.768	Manual	5895080.490	2.206
4010	17:47:56	2.006	30.074	0.770	Manual	5895072.520	2.206
4011	17:47:57	1.972	30.074	0.772	Manual	5895064.267	2.207
4012	17:47:58	2.273	30.074	0.774	Manual	5895056.168	2.207
4013	17:47:59	1.756	30.074	0.776	Manual	5895047.465	2.207
4014	17:48:00	1.619	30.074	0.778	Manual	5895039.373	2.207
4015	17:48:01	1.817	30.074	0.780	Manual	5895031.899	2.207
4016	17:48:02	1.774	30.074	0.782	Manual	5895024.827	2.207
4017	17:48:03	1.533	30.074	0.783	Manual	5895018.254	2.207
4018	17:48:04	1.257	30.074	0.785	Manual	5895012.076	2.207
4019	17:48:05	1.584	30.074	0.786	Manual	5895005.726	2.207
4020	17:48:06	1.662	30.074	0.788	Manual	5894999.010	2.207
4021	17:48:07	1.490	30.074	0.790	Manual	5894992.225	2.207
4022	17:48:08	2.118	30.074	0.792	Manual	5894984.761	2.207
4023	17:48:09	1.851	30.074	0.793	Manual	5894977.071	2.208
4024	17:48:10	1.240	30.074	0.795	Manual	5894970.407	2.208
4025	17:48:11	1.464	30.074	0.797	Manual	5894964.278	2.208
4026	17:48:12	1.481	30.074	0.798	Manual	5894958.145	2.208
4027	17:48:13	1.438	30.074	0.800	Manual	5894952.243	2.208
4028	17:48:14	1.403	30.074	0.801	Manual	5894946.418	2.208
4029	17:48:15	1.446	30.074	0.802	Manual	5894940.686	2.208
4030	17:48:16	1.739	30.074	0.804	Manual	5894934.732	2.208
4031	17:48:17	1.464	30.074	0.805	Manual	5894928.763	2.208
4032	17:48:18	1.515	30.074	0.807	Manual	5894922.728	2.208
4033	17:48:19	1.240	30.074	0.808	Manual	5894916.658	2.208
4034	17:48:20	1.593	30.074	0.810	Manual	5894910.700	2.208
4035	17:48:21	1.343	30.074	0.811	Manual	5894905.385	2.208
4036	17:48:22	1.627	30.074	0.813	Manual	5894899.772	2.208
4037	17:48:23	1.446	30.074	0.814	Manual	5894894.017	2.208
4038	17:48:24	1.739	30.074	0.815	Manual	5894888.038	2.208
4039	17:48:25	1.791	30.074	0.817	Manual	5894881.926	2.209
4040	17:48:26	1.464	30.074	0.819	Manual	5894875.465	2.209
4041	17:48:27	1.309	30.074	0.820	Manual	5894869.964	2.209
4042	17:48:28	0.921	30.074	0.821	Manual	5894865.193	2.209
4043	17:48:29	1.231	30.074	0.822	Manual	5894860.122	2.209
4044	17:48:30	1.223	30.074	0.824	Manual	5894855.167	2.209
4045	17:48:31	1.223	30.074	0.825	Manual	5894850.249	2.209
4046	17:48:32	1.016	30.074	0.826	Manual	5894845.328	2.209
4047	17:48:33	1.378	30.074	0.827	Manual	5894839.849	2.209
4048	17:48:34	1.145	30.074	0.829	Manual	5894834.393	2.209
4049	17:48:35	1.481	30.074	0.830	Manual	5894828.606	2.209
4050	17:48:36	1.627	30.074	0.832	Manual	5894822.138	2.209
4051	17:48:37	1.842	30.074	0.833	Manual	5894815.017	2.209
4052	17:48:38	2.066	30.074	0.835	Manual	5894807.400	2.209
4053	17:48:39	2.152	30.074	0.837	Manual	5894800.090	2.210
4054	17:48:40	1.739	30.074	0.839	Manual	5894792.613	2.210
4055	17:48:41	1.567	30.074	0.841	Manual	5894786.103	2.210
4056	17:48:42	1.576	30.074	0.842	Manual	5894779.743	2.210
4057	17:48:43	1.507	30.074	0.844	Manual	5894773.419	2.210
4058	17:48:44	1.248	30.074	0.845	Manual	5894767.495	2.210
4059	17:48:45	1.455	30.074	0.847	Manual	5894761.481	2.210
4060	17:48:46	1.119	30.074	0.848	Manual	5894755.865	2.210
4061	17:48:47	1.541	30.074	0.849	Manual	5894749.858	2.210
4062	17:48:48	1.472	30.074	0.851	Manual	5894743.181	2.210
4063	17:48:49	1.705	30.074	0.853	Manual	5894736.751	2.210
4064	17:48:50	1.343	30.074	0.854	Manual	5894731.240	2.210
4065	17:48:51	1.576	30.074	0.855	Manual	5894725.820	2.210
4066	17:48:52	1.670	30.074	0.857	Manual	5894720.274	2.210
4067	17:48:53	1.610	30.074	0.858	Manual	5894714.819	2.211
4068	17:48:54	1.481	30.074	0.860	Manual	5894708.930	2.211
4069	17:48:55	1.093	30.074	0.861	Manual	5894703.279	2.211
4070	17:48:56	1.377	30.074	0.862	Manual	5894697.576	2.211
4071	17:48:57	1.593	30.074	0.864	Manual	5894692.212	2.211
4072	17:48:58	1.154	30.074	0.865	Manual	5894687.438	2.211
4073	17:48:59	0.852	30.074	0.866	Manual	5894682.880	2.211
4074	17:49:00	1.231	30.074	0.867	Manual	5894678.008	2.211
4075	17:49:01	1.274	30.074	0.868	Manual	5894672.829	2.211
4076	17:49:02	1.128	30.074	0.870	Manual	5894667.370	2.211
4077	17:49:03	1.489	30.074	0.871	Manual	5894661.332	2.211
4078	17:49:04	1.825	30.074	0.873	Manual	5894655.150	2.211
4079	17:49:05	1.558	30.074	0.874	Manual	5894648.734	2.211
4080	17:49:06	1.481	30.074	0.876	Manual	5894642.560	2.211
4081	17:49:07	1.532	30.074	0.877	Manual	5894636.409	2.212
4082	17:49:08	1.532	30.074	0.879	Manual	5894630.151	2.212
4083	17:49:09	1.421	30.074	0.880	Manual	5894624.304	2.212
4084	17:49:10	1.412	30.074	0.882	Manual	5894618.580	2.212
4085	17:49:11	1.377	30.074	0.883	Manual	5894612.849	2.212
4086	17:49:12	1.377	30.074	0.885	Manual	5894607.418	2.212
4087	17:49:13	1.309	30.074	0.886	Manual	5894602.037	2.212
4088	17:49:14	1.248	30.074	0.887	Manual	5894596.798	2.212
4089	17:49:15	1.197	30.074	0.888	Manual	5894591.922	2.212
4090	17:49:16	1.145	30.074	0.890	Manual	5894587.274	2.212
4091	17:49:17	1.197	30.074	0.891	Manual	5894582.496	2.212
4092	17:49:18	1.119	30.074	0.892	Manual	5894577.862	2.212
4093	17:49:19	1.179	30.074	0.893	Manual	5894573.224	2.212
4094	17:49:20	1.197	30.074	0.894	Manual	5894568.394	2.212
4095	17:49:21	0.930	30.074	0.895	Manual	5894563.630	2.212
4096	17:49:22	1.205	30.074	0.897	Manual	5894558.730	2.212
4097	17:49:23	1.481	30.074	0.898	Manual	5894553.956	2.212
4098	17:49:24	1.222	30.074	0.899	Manual	5894549.025	2.212
4099	17:49:25	1.274	30.074	0.900	Manual	5894543.922	2.213
4100	17:49:26	1.266	30.074	0.902	Manual	5894538.760	2.213
4101	17:49:27	1.317	30.074	0.903	Manual	5894533.434	2.213
4102	17:49:28	1.352	30.074	0.904	Manual	5894528.000	2.213
4103	17:49:29	1.696	30.074	0.906	Manual	5894522.377	2.213
4104	17:49:30	1.369	30.074	0.907	Manual	5894516.698	2.213
4105	17:49:31	1.446	30.074	0.908	Manual	5894510.943	2.213
4106	17:49:32	1.455	30.074	0.910	Manual	5894504.911	2.213
4107	17:49:33	1.455	30.074	0.911	Manual	5894498.796	2.213
4108	17:49:34	1.024	30.074	0.913	Manual	5894493.407	2.213
4109	17:49:35	1.240	30.074	0.914	Manual	5894487.987	2.213
4110	17:49:36	1.515	30.074	0.915	Manual	5894482.923	2.213
4111	17:49:37	1.403	30.074	0.917	Manual	5894478.016	2.213
4112	17:49:38	1.214	30.074	0.918	Manual	5894473.863	2.213
4113	17:49:39	0.792	30.074	0.918	Manual	5894470.343	2.213
4114	17:49:40	0.826	30.074	0.919	Manual	5894467.039	2.213
4115	17:49:41	0.964	30.074	0.920	Manual	5894463.274	2.213
4116	17:49:42	1.059	30.074	0.921	Manual	5894459.226	2.214
4117	17:49:43	1.231	30.074	0.922	Manual	5894455.056	2.214
4118	17:49:44	0.938	30.074	0.923	Manual	5894451.058	2.214
4119	17:49:45	1.248	30.074	0.924	Manual	5894447.268	2.214
4120	17:49:46	1.007	30.074	0.925	Manual	5894443.290	2.214
4121	17:49:47	1.257	30.074	0.926	Manual	5894439.215	2.214
4122	17:49:48	0.628	30.074	0.927	Manual	5894435.520	2.214
4123	17:49:49	1.093	30.074	0.928	Manual	5894431.887	2.214
4124	17:49:50	0.740	30.074	0.929	Manual	5894428.894	2.214
4125	17:49:51	0.715	30.074	0.929	Manual	5894425.964	2.214
4126	17:49:52	1.024	30.074	0.930	Manual	5894422.940	2.214
4127	17:49:53	0.525	30.074	0.931	Manual	5894419.908	2.214
4128	17:49:54	1.119	30.074	0.932	Manual	5894416.381	2.214
4129	17:49:55	0.620	30.074	0.933	Manual	5894412.986	2.214
4130	17:49:56	1.067	30.074	0.934	Manual	5894408.837	2.214
4131	17:49:57	1.093	30.074	0.935	Manual	5894404.304	2.214
4132	17:49:58	1.352	30.074	0.936	Manual	5894399.855	2.214
4133	17:49:59	0.749	30.074	0.937	Manual	5894395.720	2.215
4134	17:50:00	0.689	30.074	0.938	Manual	5894391.790	2.215
4135	17:50:01	0.973	30.074	0.939	Manual	5894387.820	2.215
4136	17:50:02	0.689	30.074	0.940	Manual	5894383.908	2.215
4137	17:50:03	0.706	30.074	0.941	Manual	5894380.035	2.215
4138	17:50:04	1.257	30.074	0.942	Manual	5894375.903	2.215
4139	17:50:05	0.861	30.074	0.943	Manual	5894372.170	2.215
4140	17:50:06	0.930	30.074	0.943	Manual	5894368.527	2.215
4141	17:50:07	0.637	30.074	0.944	Manual	5894364.846	2.215
4142	17:50:08	0.689	30.074	0.945	Manual	5894361.039	2.215
4143	17:50:09	0.973	30.074	0.946	Manual	5894357.027	2.215
4144	17:50:10	1.326	30.074	0.947	Manual	5894352.797	2.215
4145	17:50:11	1.093	30.074	0.948	Manual	5894348.620	2.215
4146	17:50:12	1.403	30.074	0.950	Manual	5894343.856	2.215
4147	17:50:13	0.783	30.074	0.951	Manual	5894339.575	2.215
4148	17:50:14	1.386	30.074	0.952	Manual	5894335.122	2.215
4149	17:50:15	1.102	30.074	0.953	Manual	5894330.665	2.215
4150	17:50:16	1.386	30.074	0.954	Manual	5894326.261	2.215
4151	17:50:17	2.126	30.074	0.955	Manual	5894321.358	2.215
4152	17:50:18	1.274	30.074	0.956	Manual	5894316.828	2.215
4153	17:50:19	0.671	30.074	0.957	Manual	5894313.050	2.216
4154	17:50:20	0.904	30.074	0.958	Manual	5894309.243	2.216
4155	17:50:21	0.620	30.074	0.959	Manual	5894305.764	2.216
4156	17:50:22	1.222	30.074	0.960	Manual	5894301.971	2.216
4157	17:50:23	0.646	30.074	0.961	Manual	5894298.255	2.216
4158	17:50:24	0.956	30.074	0.962	Manual	5894294.257	2.216
4159	17:50:25	0.758	30.074	0.963	Manual	5894290.324	2.216
4160	17:50:26	1.119	30.074	0.964	Manual	5894285.958	2.216
4161	17:50:27	0.973	30.074	0.965	Manual	5894281.953	2.216
4162	17:50:28	1.326	30.074	0.966	Manual	5894277.720	2.216
4163	17:50:29	1.119	30.074	0.967	Manual	5894273.567	2.216
4164	17:50:30	1.377	30.074	0.968	Manual	5894269.072	2.216
4165	17:50:31	0.826	30.074	0.969	Manual	5894264.731	2.216
4166	17:50:32	1.033	30.074	0.970	Manual	5894260.383	2.216
4167	17:50:33	0.758	30.074	0.971	Manual	5894256.304	2.216
4168	17:50:34	1.128	30.074	0.972	Manual	5894251.778	2.216
4169	17:50:35	0.895	30.074	0.973	Manual	5894247.175	2.216
4170	17:50:36	1.472	30.074	0.975	Manual	5894242.156	2.216
4171	17:50:37	1.420	30.074	0.976	Manual	5894237.333	2.216
4172	17:50:38	0.852	30.074	0.977	Manual	5894232.925	2.217
4173	17:50:39	1.188	30.074	0.978	Manual	5894228.197	2.217
4174	17:50:40	1.644	30.074	0.979	Manual	5894222.913	2.217
4175	17:50:41	1.179	30.074	0.981	Manual	5894217.290	2.217
4176	17:50:42	1.162	30.074	0.982	Manual	5894211.349	2.217
4177	17:50:43	1.730	30.074	0.984	Manual	5894205.440	2.217
4178	17:50:44	1.171	30.074	0.985	Manual	5894199.758	2.217
4179	17:50:45	1.661	30.074	0.987	Manual	5894193.974	2.217
4180	17:50:46	0.999	30.074	0.988	Manual	5894188.564	2.217
4181	17:50:47	1.713	30.074	0.989	Manual	5894182.990	2.217
4182	17:50:48	1.429	30.074	0.991	Manual	5894177.238	2.217
4183	17:50:49	1.412	30.074	0.992	Manual	5894171.769	2.217
4184	17:50:50	0.749	30.074	0.993	Manual	5894167.498	2.217
4185	17:50:51	1.334	30.074	0.994	Manual	5894163.286	2.217
4186	17:50:52	0.516	30.074	0.995	Manual	5894159.734	2.217
4187	17:50:53	1.136	30.074	0.996	Manual	5894156.353	2.217
4188	17:50:54	1.050	30.074	0.997	Manual	5894153.273	2.217
4189	17:50:55	0.706	30.074	0.997	Manual	5894150.385	2.218
4190	17:50:56	0.353	30.074	0.998	Manual	5894147.734	2.218
4191	17:50:57	0.801	30.074	0.999	Manual	5894145.359	2.218
4192	17:50:58	0.689	30.074	0.999	Manual	5894143.512	2.218
4193	17:50:59	0.456	30.074	0.999	Manual	5894141.839	2.218
4194	17:51:00	0.560	30.074	0.000	Manual	5894139.740	2.218
4195	17:51:01	0.224	30.074	0.001	Manual	5894137.550	2.218
4196	17:51:02	0.861	30.074	0.001	Manual	5894135.189	2.218
4197	17:51:03	0.646	30.024	0.002	Manual	5894132.828	2.218
4198	17:51:04	1.059	30.268	0.003	Manual	5894129.765	2.218
4199	17:51:05	1.093	30.910	0.003	Manual	5894126.619	2.218
4200	17:51:06	0.826	31.925	0.004	Manual	5894123.458	2.218
4201	17:51:07	0.671	32.286	0.005	Manual	5894120.290	2.218
